"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"6250","TTO",369,"Trinidad and Tobago","Inflation","Producer Price Inflation","1977",NA
"6251","TUN",744,"Tunisia","Inflation","Producer Price Inflation","1977",NA
"6252","TUR",186,"Turkey","Inflation","Producer Price Inflation","1977",NA
"6253","TWN",528,"Taiwan, China","Inflation","Producer Price Inflation","1977","2.77"
"6254","TZA",738,"Tanzania, United Rep.","Inflation","Producer Price Inflation","1977",NA
"6255","UGA",746,"Uganda","Inflation","Producer Price Inflation","1977",NA
"6256","UKR",926,"Ukraine","Inflation","Producer Price Inflation","1977",NA
"6257","URY",298,"Uruguay","Inflation","Producer Price Inflation","1977","50.33"
"6258","USA",111,"United States","Inflation","Producer Price Inflation","1977","6.13"
"6259","UZB",927,"Uzbekistan","Inflation","Producer Price Inflation","1977",NA
"6260","VEN",299,"Venezuela, RB","Inflation","Producer Price Inflation","1977",NA
"6261","VNM",582,"Vietnam","Inflation","Producer Price Inflation","1977",NA
"6262","XKX",967,"Kosovo","Inflation","Producer Price Inflation","1977",NA
"6263","ZAF",199,"South Africa","Inflation","Producer Price Inflation","1977","14.16"
"6264","ZMB",754,"Zambia","Inflation","Producer Price Inflation","1977","26.19"
"6265","ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","1978",NA
"6266","AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","1978","5"
"6267","AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","1978","48.46"
"6268","ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","1978",NA
"6269","ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","1978","13.04"
"6270","ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","1978","175.51"
"6271","ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","1978",NA
"6272","ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","1978","6.15"
"6273","AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","1978","8"
"6274","AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","1978","3.57"
"6275","AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","1978",NA
"6276","BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","1978","23.9"
"6277","BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","1978","4.47"
"6278","BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","1978","6.84"
"6279","BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","1978","8.27"
"6280","BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","1978","17.37"
"6281","BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","1978","0"
"6282","BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","1978","15.79"
"6283","BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","1978","6.11"
"6284","BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","1978",NA
"6285","BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","1978","0.9"
"6286","BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","1978","4.87"
"6287","BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","1978","6.25"
"6288","BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","1978","38.7"
"6289","BRB",316,"Barbados","Inflation","Headline Consumer Price Inflation","1978","9.48"
"6290","BRN",516,"Brunei Darussalam","Inflation","Headline Consumer Price Inflation","1978","6.4"
"6291","BTN",514,"Bhutan","Inflation","Headline Consumer Price Inflation","1978","-15.87"
"6292","BWA",616,"Botswana","Inflation","Headline Consumer Price Inflation","1978","9.04"
"6293","CAF",626,"Central African Republic","Inflation","Headline Consumer Price Inflation","1978","9.5"
"6294","CYM",136,"Cayman Islands","Inflation","Headline Consumer Price Inflation","1978",NA
"6295","CAN",156,"Canada","Inflation","Headline Consumer Price Inflation","1978","8.97"
"6296","CHE",146,"Switzerland","Inflation","Headline Consumer Price Inflation","1978","1.03"
"6297","CHL",228,"Chile","Inflation","Headline Consumer Price Inflation","1978","40.09"
"6298","CHN",924,"China","Inflation","Headline Consumer Price Inflation","1978","0.68"
"6299","CIV",662,"Côte d'Ivoire","Inflation","Headline Consumer Price Inflation","1978","13.12"
"6300","CMR",622,"Cameroon","Inflation","Headline Consumer Price Inflation","1978","12.46"
"6301","COD",636,"Congo, Dem. Rep.","Inflation","Headline Consumer Price Inflation","1978","48.77"
"6302","COG",634,"Congo, Rep.","Inflation","Headline Consumer Price Inflation","1978","10.09"
"6303","COL",233,"Colombia","Inflation","Headline Consumer Price Inflation","1978","17.51"
"6304","COM",632,"Comoros","Inflation","Headline Consumer Price Inflation","1978","9.09"
"6305","CPV",624,"Cabo Verde","Inflation","Headline Consumer Price Inflation","1978","13.3"
"6306","CRI",238,"Costa Rica","Inflation","Headline Consumer Price Inflation","1978","6.04"
"6307","CUW",354,"Curacao","Inflation","Headline Consumer Price Inflation","1978","6.24"
"6308","CYP",423,"Cyprus","Inflation","Headline Consumer Price Inflation","1978","7.44"
"6309","CZE",935,"Czech Republic","Inflation","Headline Consumer Price Inflation","1978","1.59"
"6310","DEU",134,"Germany","Inflation","Headline Consumer Price Inflation","1978","2.72"
"6311","DJI",611,"Djibouti","Inflation","Headline Consumer Price Inflation","1978","19.6"
"6312","DMA",321,"Dominica","Inflation","Headline Consumer Price Inflation","1978","7.71"
"6313","DNK",128,"Denmark","Inflation","Headline Consumer Price Inflation","1978","10.21"
"6314","DOM",243,"Dominican Republic","Inflation","Headline Consumer Price Inflation","1978","3.48"
"6315","DZA",612,"Algeria","Inflation","Headline Consumer Price Inflation","1978","17.52"
"6316","ECU",248,"Ecuador","Inflation","Headline Consumer Price Inflation","1978","0"
"6317","EGY",469,"Egypt, Arab Rep.","Inflation","Headline Consumer Price Inflation","1978","11.05"
"6318","ERI",643,"Eritrea","Inflation","Headline Consumer Price Inflation","1978",NA
"6319","ESP",184,"Spain","Inflation","Headline Consumer Price Inflation","1978","19.77"
"6320","EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","1978",NA
"6321","ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","1978","18.78"
"6322","FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","1978","7.8"
"6323","FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","1978","6.11"
"6324","FRA",132,"France","Inflation","Headline Consumer Price Inflation","1978","9.25"
"6325","FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","1978",NA
"6326","GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","1978","10.76"
"6327","GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","1978","8.26"
"6328","GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","1978",NA
"6329","GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","1978","73.09"
"6330","GIN",656,"Guinea","Inflation","Headline Consumer Price Inflation","1978","6.66"
"6331","GMB",648,"Gambia, The","Inflation","Headline Consumer Price Inflation","1978","8.86"
"6332","GNB",654,"Guinea-Bissau","Inflation","Headline Consumer Price Inflation","1978","-4.4"
"6333","GNQ",642,"Equatorial Guinea","Inflation","Headline Consumer Price Inflation","1978","9.44"
"6334","GRC",174,"Greece","Inflation","Headline Consumer Price Inflation","1978","12.57"
"6335","GRD",328,"Grenada","Inflation","Headline Consumer Price Inflation","1978","17.9"
"6336","GTM",258,"Guatemala","Inflation","Headline Consumer Price Inflation","1978","7.84"
"6337","GUY",336,"Guyana","Inflation","Headline Consumer Price Inflation","1978","15.07"
"6338","HKG",532,"Hong Kong SAR, China","Inflation","Headline Consumer Price Inflation","1978",NA
"6339","HND",268,"Honduras","Inflation","Headline Consumer Price Inflation","1978","5.84"
"6340","HRV",960,"Croatia","Inflation","Headline Consumer Price Inflation","1978",NA
"6341","HTI",263,"Haiti","Inflation","Headline Consumer Price Inflation","1978","-2.67"
"6342","HUN",944,"Hungary","Inflation","Headline Consumer Price Inflation","1978","4.73"
"6343","IDN",536,"Indonesia","Inflation","Headline Consumer Price Inflation","1978","8.11"
"6344","IND",534,"India","Inflation","Headline Consumer Price Inflation","1978","2.52"
"6345","IRL",178,"Ireland","Inflation","Headline Consumer Price Inflation","1978","7.71"
"6346","IRN",429,"Iran, Islamic Rep.","Inflation","Headline Consumer Price Inflation","1978","11.72"
"6347","IRQ",433,"Iraq","Inflation","Headline Consumer Price Inflation","1978","4.61"
"6348","ISL",176,"Iceland","Inflation","Headline Consumer Price Inflation","1978","43.75"
"6349","ISR",436,"Israel","Inflation","Headline Consumer Price Inflation","1978","50.55"
"6350","ITA",136,"Italy","Inflation","Headline Consumer Price Inflation","1978","12.09"
"6351","JAM",343,"Jamaica","Inflation","Headline Consumer Price Inflation","1978","32.93"
"6352","JOR",439,"Jordan","Inflation","Headline Consumer Price Inflation","1978","6.89"
"6353","JPN",158,"Japan","Inflation","Headline Consumer Price Inflation","1978","4.21"
"6354","KAZ",916,"Kazakhstan","Inflation","Headline Consumer Price Inflation","1978",NA
"6355","KEN",664,"Kenya","Inflation","Headline Consumer Price Inflation","1978","16.93"
"6356","KGZ",917,"Kyrgyz Republic","Inflation","Headline Consumer Price Inflation","1978",NA
"6357","KHM",522,"Cambodia","Inflation","Headline Consumer Price Inflation","1978",NA
"6358","KIR",826,"Kiribati","Inflation","Headline Consumer Price Inflation","1978",NA
"6359","KNA",361,"St. Kitts and Nevis","Inflation","Headline Consumer Price Inflation","1978","33.42"
"6360","KOR",542,"Korea, Rep.","Inflation","Headline Consumer Price Inflation","1978","14.46"
"6361","KWT",443,"Kuwait","Inflation","Headline Consumer Price Inflation","1978","8.69"
"6362","LAO",544,"Lao PDR","Inflation","Headline Consumer Price Inflation","1978","10.01"
"6363","LBN",446,"Lebanon","Inflation","Headline Consumer Price Inflation","1978","10.1"
"6364","LBR",668,"Liberia","Inflation","Headline Consumer Price Inflation","1978","7.28"
"6365","LBY",672,"Libya","Inflation","Headline Consumer Price Inflation","1978","29.38"
"6366","LCA",362,"St. Lucia","Inflation","Headline Consumer Price Inflation","1978","10.88"
"6367","LKA",524,"Sri Lanka","Inflation","Headline Consumer Price Inflation","1978","12.14"
"6368","LSO",666,"Lesotho","Inflation","Headline Consumer Price Inflation","1978","13.48"
"6369","LTU",946,"Lithuania","Inflation","Headline Consumer Price Inflation","1978",NA
"6370","LUX",137,"Luxembourg","Inflation","Headline Consumer Price Inflation","1978","3.09"
"6371","LVA",941,"Latvia","Inflation","Headline Consumer Price Inflation","1978",NA
"6372","MAC",546,"Macao SAR, China","Inflation","Headline Consumer Price Inflation","1978",NA
"6373","MAR",686,"Morocco","Inflation","Headline Consumer Price Inflation","1978","9.72"
"6374","MDA",921,"Moldova","Inflation","Headline Consumer Price Inflation","1978",NA
"6375","MDG",674,"Madagascar","Inflation","Headline Consumer Price Inflation","1978","6.53"
"6376","MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","1978","13.88"
"6377","MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","1978","17.46"
"6378","MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","1978",NA
"6379","MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","1978",NA
"6380","MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","1978","30.78"
"6381","MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","1978","4.71"
"6382","MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","1978","-6.04"
"6383","MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","1978",NA
"6384","MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","1978",NA
"6385","MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","1978","2"
"6386","MRT",682,"Mauritania","Inflation","Headline Consumer Price Inflation","1978","2.42"
"6387","MUS",684,"Mauritius","Inflation","Headline Consumer Price Inflation","1978","7.84"
"6388","MWI",676,"Malawi","Inflation","Headline Consumer Price Inflation","1978","10.75"
"6389","MYS",548,"Malaysia","Inflation","Headline Consumer Price Inflation","1978","4.86"
"6390","NAM",728,"Namibia","Inflation","Headline Consumer Price Inflation","1978","13.08"
"6391","NER",692,"Niger","Inflation","Headline Consumer Price Inflation","1978","10.09"
"6392","NGA",694,"Nigeria","Inflation","Headline Consumer Price Inflation","1978","28.21"
"6393","NIC",278,"Nicaragua","Inflation","Headline Consumer Price Inflation","1978","4.56"
"6394","NLD",138,"Netherlands","Inflation","Headline Consumer Price Inflation","1978","4.11"
"6395","NOR",142,"Norway","Inflation","Headline Consumer Price Inflation","1978","8.16"
"6396","NPL",558,"Nepal","Inflation","Headline Consumer Price Inflation","1978","7.35"
"6397","NRU",836,"Nauru","Inflation","Headline Consumer Price Inflation","1978",NA
"6398","NZL",196,"New Zealand","Inflation","Headline Consumer Price Inflation","1978","11.96"
"6399","OMN",449,"Oman","Inflation","Headline Consumer Price Inflation","1978","6.4"
"6400","PAK",564,"Pakistan","Inflation","Headline Consumer Price Inflation","1978","5.63"
"6401","PAN",283,"Panama","Inflation","Headline Consumer Price Inflation","1978","4.2"
"6402","PER",293,"Peru","Inflation","Headline Consumer Price Inflation","1978","57.85"
"6403","PHL",566,"Philippines","Inflation","Headline Consumer Price Inflation","1978","7.15"
"6404","PLW",565,"Palau","Inflation","Headline Consumer Price Inflation","1978",NA
"6405","PNG",853,"Papua New Guinea","Inflation","Headline Consumer Price Inflation","1978","5.8"
"6406","POL",964,"Poland","Inflation","Headline Consumer Price Inflation","1978","7.15"
"6407","PRI",359,"Puerto Rico","Inflation","Headline Consumer Price Inflation","1978",NA
"6408","PRT",182,"Portugal","Inflation","Headline Consumer Price Inflation","1978","21.04"
"6409","PRY",288,"Paraguay","Inflation","Headline Consumer Price Inflation","1978","9.57"
"6410","PSE",488,"West Bank and Gaza","Inflation","Headline Consumer Price Inflation","1978",NA
"6411","QAT",453,"Qatar","Inflation","Headline Consumer Price Inflation","1978","10.03"
"6412","ROU",968,"Romania","Inflation","Headline Consumer Price Inflation","1978","2"
"6413","RUS",922,"Russian Federation","Inflation","Headline Consumer Price Inflation","1978","0.7"
"6414","RWA",714,"Rwanda","Inflation","Headline Consumer Price Inflation","1978","13.27"
"6415","SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","1978","-1.58"
"6416","SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","1978","19.23"
"6417","SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","1978","3.42"
"6418","SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","1978","4.07"
"6419","SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","1978",NA
"6420","SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","1978","10.9"
"6421","SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","1978","13.14"
"6422","SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","1978",NA
"6423","SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","1978",NA
"6424","SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","1978",NA
"6425","STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","1978","10.33"
"6426","SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","1978","8.82"
"6427","SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","1978",NA
"6428","SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","1978",NA
"6429","SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","1978","10"
"6430","SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","1978","8.52"
"6431","SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","1978","11.78"
"6432","SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","1978","4.81"
"6433","TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","1978","9.9"
"6434","TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","1978","0.44"
"6435","THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","1978","7.99"
"6436","TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","1978",NA
"6437","TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","1978",NA
"6438","TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","1978","9.6"
"6439","TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","1978","10.26"
"6440","TUN",744,"Tunisia","Inflation","Headline Consumer Price Inflation","1978","5.52"
"6441","TUR",186,"Turkey","Inflation","Headline Consumer Price Inflation","1978","61.9"
"6442","TUV",869,"Tuvalu","Inflation","Headline Consumer Price Inflation","1978",NA
"6443","TZA",738,"Tanzania","Inflation","Headline Consumer Price Inflation","1978","6.57"
"6444","UGA",746,"Uganda","Inflation","Headline Consumer Price Inflation","1978","49.45"
"6445","UKR",926,"Ukraine","Inflation","Headline Consumer Price Inflation","1978","0.8"
"6446","URY",298,"Uruguay","Inflation","Headline Consumer Price Inflation","1978","44.55"
"6447","USA",111,"United States","Inflation","Headline Consumer Price Inflation","1978","7.63"
"6448","UZB",927,"Uzbekistan","Inflation","Headline Consumer Price Inflation","1978",NA
"6449","VCT",364,"St. Vincent and the Grenadines","Inflation","Headline Consumer Price Inflation","1978","8.43"
"6450","VEN",299,"Venezuela, RB","Inflation","Headline Consumer Price Inflation","1978","7.18"
"6451","VNM",582,"Vietnam","Inflation","Headline Consumer Price Inflation","1978","4.07"
"6452","VUT",846,"Vanuatu","Inflation","Headline Consumer Price Inflation","1978","6.69"
"6453","WSM",862,"Samoa","Inflation","Headline Consumer Price Inflation","1978","2.06"
"6454","YEM",474,"Yemen, Rep.","Inflation","Headline Consumer Price Inflation","1978","2.9"
"6455","ZAF",199,"South Africa","Inflation","Headline Consumer Price Inflation","1978","11.14"
"6456","ZMB",754,"Zambia","Inflation","Headline Consumer Price Inflation","1978","16.37"
"6457","ZWE",698,"Zimbabwe","Inflation","Headline Consumer Price Inflation","1978","5.66"
"6458","VGB",284,"British Virgin Islands","Inflation","Headline Consumer Price Inflation","1978",NA
"6459","XXK",383,"Kosovo","Inflation","Headline Consumer Price Inflation","1978",NA
"6460","LIE",423,"Liechtenstein","Inflation","Headline Consumer Price Inflation","1978",NA
"6461","MTQ",474,"Martinique","Inflation","Headline Consumer Price Inflation","1978",NA
"6462","MSR",664,"Montserratit","Inflation","Headline Consumer Price Inflation","1978",NA
"6463","NCL",687,"New Caledonia","Inflation","Headline Consumer Price Inflation","1978",NA
"6464","NIU",570,"Niue","Inflation","Headline Consumer Price Inflation","1978",NA
"6465","SHN",654,"Saint Helena","Inflation","Headline Consumer Price Inflation","1978",NA
"6466","TLS",537,"Timor-Leste","Inflation","Headline Consumer Price Inflation","1978",NA
"6467","TCA",796,"Turks and Caicos Islands","Inflation","Headline Consumer Price Inflation","1978",NA
"6468","ABW",314,"Aruba","Inflation","Energy Consumer Price Inflation","1978",NA
"6469","AFG",512,"Afghanistan","Inflation","Energy Consumer Price Inflation","1978",NA
"6470","ALB",914,"Albania","Inflation","Energy Consumer Price Inflation","1978",NA
"6471","ARE",466,"United Arab Emirates","Inflation","Energy Consumer Price Inflation","1978",NA
"6472","ARG",213,"Argentina","Inflation","Energy Consumer Price Inflation","1978","164.5"
"6473","ARM",911,"Armenia","Inflation","Energy Consumer Price Inflation","1978",NA
"6474","AUS",193,"Australia","Inflation","Energy Consumer Price Inflation","1978","7.43"
"6475","AUT",122,"Austria","Inflation","Energy Consumer Price Inflation","1978","2.4"
"6476","AZE",912,"Azerbaijan","Inflation","Energy Consumer Price Inflation","1978",NA
"6477","BDI",618,"Burundi","Inflation","Energy Consumer Price Inflation","1978",NA
"6478","BEL",124,"Belgium","Inflation","Energy Consumer Price Inflation","1978","7.22"
"6479","BEN",638,"Benin","Inflation","Energy Consumer Price Inflation","1978",NA
"6480","BFA",748,"Burkina Faso","Inflation","Energy Consumer Price Inflation","1978","0"
"6481","BGD",513,"Bangladesh","Inflation","Energy Consumer Price Inflation","1978","2.1"
"6482","BGR",918,"Bulgaria","Inflation","Energy Consumer Price Inflation","1978",NA
"6483","BHR",419,"Bahrain","Inflation","Energy Consumer Price Inflation","1978",NA
"6484","BHS",313,"Bahamas, The","Inflation","Energy Consumer Price Inflation","1978",NA
"6485","BIH",963,"Bosnia and Herzegovina","Inflation","Energy Consumer Price Inflation","1978",NA
"6486","BLR",913,"Belarus","Inflation","Energy Consumer Price Inflation","1978",NA
"6487","BLZ",339,"Belize","Inflation","Energy Consumer Price Inflation","1978",NA
"6488","BOL",218,"Bolivia","Inflation","Energy Consumer Price Inflation","1978","0"
"6489","BRA",223,"Brazil","Inflation","Energy Consumer Price Inflation","1978",NA
"6490","BRB",316,"Barbados","Inflation","Energy Consumer Price Inflation","1978",NA
"6491","BRN",516,"Brunei Darussalam","Inflation","Energy Consumer Price Inflation","1978",NA
"6492","BTN",514,"Bhutan","Inflation","Energy Consumer Price Inflation","1978",NA
"6493","BWA",616,"Botswana","Inflation","Energy Consumer Price Inflation","1978","7.2"
"6494","CAF",626,"Central African Republic","Inflation","Energy Consumer Price Inflation","1978","4.3"
"6495","CAN",156,"Canada","Inflation","Energy Consumer Price Inflation","1978","12.4"
"6496","CHE",146,"Switzerland","Inflation","Energy Consumer Price Inflation","1978","-5.7"
"6497","CHL",228,"Chile","Inflation","Energy Consumer Price Inflation","1978",NA
"6498","CHN",924,"China","Inflation","Energy Consumer Price Inflation","1978","0.1"
"6499","CIV",662,"Côte d'Ivoire","Inflation","Energy Consumer Price Inflation","1978","19.4"
"6500","CMR",622,"Cameroon","Inflation","Energy Consumer Price Inflation","1978",NA
"6501","COD",636,"Congo, Dem. Rep.","Inflation","Energy Consumer Price Inflation","1978",NA
"6502","COG",634,"Congo, Rep.","Inflation","Energy Consumer Price Inflation","1978",NA
"6503","COL",233,"Colombia","Inflation","Energy Consumer Price Inflation","1978",NA
"6504","COM",632,"Comoros","Inflation","Energy Consumer Price Inflation","1978",NA
"6505","CPV",624,"Cabo Verde","Inflation","Energy Consumer Price Inflation","1978",NA
"6506","CRI",238,"Costa Rica","Inflation","Energy Consumer Price Inflation","1978","1.4"
"6507","CUW",354,"Curacao","Inflation","Energy Consumer Price Inflation","1978",NA
"6508","CYP",423,"Cyprus","Inflation","Energy Consumer Price Inflation","1978","6.6"
"6509","CZE",935,"Czech Republic","Inflation","Energy Consumer Price Inflation","1978",NA
"6510","DEU",134,"Germany","Inflation","Energy Consumer Price Inflation","1978","2.5"
"6511","DJI",611,"Djibouti","Inflation","Energy Consumer Price Inflation","1978","11.3"
"6512","DMA",321,"Dominica","Inflation","Energy Consumer Price Inflation","1978","22.3"
"6513","DNK",128,"Denmark","Inflation","Energy Consumer Price Inflation","1978","10.2"
"6514","DOM",243,"Dominican Republic","Inflation","Energy Consumer Price Inflation","1978","1.3"
"6515","DZA",612,"Algeria","Inflation","Energy Consumer Price Inflation","1978",NA
"6516","ECU",248,"Ecuador","Inflation","Energy Consumer Price Inflation","1978","11.2"
"6517","EGY",469,"Egypt, Arab Rep.","Inflation","Energy Consumer Price Inflation","1978","1.6"
"6518","ESP",184,"Spain","Inflation","Energy Consumer Price Inflation","1978","6.6"
"6519","EST",939,"Estonia","Inflation","Energy Consumer Price Inflation","1978",NA
"6520","ETH",644,"Ethiopia","Inflation","Energy Consumer Price Inflation","1978","7.4"
"6521","FIN",172,"Finland","Inflation","Energy Consumer Price Inflation","1978","6.8"
"6522","FJI",819,"Fiji","Inflation","Energy Consumer Price Inflation","1978","8.2"
"6523","FRA",132,"France","Inflation","Energy Consumer Price Inflation","1978","8.7"
"6524","GAB",646,"Gabon","Inflation","Energy Consumer Price Inflation","1978",NA
"6525","GBR",112,"United Kingdom","Inflation","Energy Consumer Price Inflation","1978","7.7"
"6526","GEO",915,"Georgia","Inflation","Energy Consumer Price Inflation","1978",NA
"6527","GHA",652,"Ghana","Inflation","Energy Consumer Price Inflation","1978",NA
"6528","GIN",656,"Guinea","Inflation","Energy Consumer Price Inflation","1978",NA
"6529","GMB",648,"Gambia, The","Inflation","Energy Consumer Price Inflation","1978","14.5"
"6530","GNB",654,"Guinea-Bissau","Inflation","Energy Consumer Price Inflation","1978",NA
"6531","GNQ",642,"Equatorial Guinea","Inflation","Energy Consumer Price Inflation","1978",NA
"6532","GRC",174,"Greece","Inflation","Energy Consumer Price Inflation","1978","4"
"6533","GRD",328,"Grenada","Inflation","Energy Consumer Price Inflation","1978",NA
"6534","GTM",258,"Guatemala","Inflation","Energy Consumer Price Inflation","1978",NA
"6535","HND",268,"Honduras","Inflation","Energy Consumer Price Inflation","1978","3.4"
"6536","HRV",960,"Croatia","Inflation","Energy Consumer Price Inflation","1978",NA
"6537","HTI",263,"Haiti","Inflation","Energy Consumer Price Inflation","1978",NA
"6538","HUN",944,"Hungary","Inflation","Energy Consumer Price Inflation","1978","0.3"
"6539","IDN",536,"Indonesia","Inflation","Energy Consumer Price Inflation","1978",NA
"6540","IND",534,"India","Inflation","Energy Consumer Price Inflation","1978","6.8"
"6541","IRL",178,"Ireland","Inflation","Energy Consumer Price Inflation","1978","-3.59"
"6542","IRN",429,"Iran, Islamic Rep.","Inflation","Energy Consumer Price Inflation","1978","4"
"6543","IRQ",433,"Iraq","Inflation","Energy Consumer Price Inflation","1978","-5"
"6544","ISL",176,"Iceland","Inflation","Energy Consumer Price Inflation","1978","36"
"6545","ISR",436,"Israel","Inflation","Energy Consumer Price Inflation","1978","52.4"
"6546","ITA",136,"Italy","Inflation","Energy Consumer Price Inflation","1978","4.6"
"6547","JAM",343,"Jamaica","Inflation","Energy Consumer Price Inflation","1978","39"
"6548","JOR",439,"Jordan","Inflation","Energy Consumer Price Inflation","1978","7.6"
"6549","JPN",158,"Japan","Inflation","Energy Consumer Price Inflation","1978","7.94"
"6550","KAZ",916,"Kazakhstan","Inflation","Energy Consumer Price Inflation","1978",NA
"6551","KEN",664,"Kenya","Inflation","Energy Consumer Price Inflation","1978","4.4"
"6552","KGZ",917,"Kyrgyz Republic","Inflation","Energy Consumer Price Inflation","1978",NA
"6553","KHM",522,"Cambodia","Inflation","Energy Consumer Price Inflation","1978",NA
"6554","KNA",361,"St. Kitts and Nevis","Inflation","Energy Consumer Price Inflation","1978","11.4"
"6555","KOR",542,"Korea, Rep.","Inflation","Energy Consumer Price Inflation","1978","23.2"
"6556","KWT",443,"Kuwait","Inflation","Energy Consumer Price Inflation","1978","2.8"
"6557","LAO",544,"Lao PDR","Inflation","Energy Consumer Price Inflation","1978",NA
"6558","LBN",446,"Lebanon","Inflation","Energy Consumer Price Inflation","1978",NA
"6559","LBR",668,"Liberia","Inflation","Energy Consumer Price Inflation","1978","14.1"
"6560","LCA",362,"St. Lucia","Inflation","Energy Consumer Price Inflation","1978","10.8"
"6561","LKA",524,"Sri Lanka","Inflation","Energy Consumer Price Inflation","1978","1.8"
"6562","LSO",666,"Lesotho","Inflation","Energy Consumer Price Inflation","1978","12.1"
"6563","LTU",946,"Lithuania","Inflation","Energy Consumer Price Inflation","1978",NA
"6564","LUX",137,"Luxembourg","Inflation","Energy Consumer Price Inflation","1978","1.4"
"6565","LVA",941,"Latvia","Inflation","Energy Consumer Price Inflation","1978",NA
"6566","MAR",686,"Morocco","Inflation","Energy Consumer Price Inflation","1978",NA
"6567","MDA",921,"Moldova","Inflation","Energy Consumer Price Inflation","1978",NA
"6568","MDG",674,"Madagascar","Inflation","Energy Consumer Price Inflation","1978","3.6"
"6569","MDV",556,"Maldives","Inflation","Energy Consumer Price Inflation","1978",NA
"6570","MEX",273,"Mexico","Inflation","Energy Consumer Price Inflation","1978",NA
"6571","MKD",962,"Macedonia, FYR","Inflation","Energy Consumer Price Inflation","1978",NA
