"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"2413","BEL","Belgium","1982","8.73",227394764800,9857337,"Europe"
"2414","BEN","Benin","1982","4.06",6957657088,4054390,"Africa"
"2415","BFA","Burkina Faso","1982","12.06",7851839488,7321819,"Africa"
"2416","BGD","Bangladesh","1982","12.88",80492429312,88555344,"Asia"
"2417","BGR","Bulgaria","1982","2.8",90290364416,8970487,"Europe"
"2418","BHR","Bahrain","1982","8.7",2659375872,391031,"Asia"
"2419","BHS","Bahamas, The","1982","6.1",NA,232184,"North America"
"2420","BIH","Bosnia and Herzegovina","1982",NA,28545392640,4274014,"Europe"
"2421","BLR","Belarus","1982","3.1",99909804032,9938940,"Europe"
"2422","BLZ","Belize","1982","6.84",NA,152420,"North America"
"2423","BOL","Bolivia","1982","126.45",21530726400,5991117,"South America"
"2424","BRA","Brazil","1982","100.54",978935414784,128065104,"South America"
"2425","BRB","Barbados","1982","10.29",2890272000,255654,"North America"
"2426","BRN","Brunei Darussalam","1982","6.36",NA,200642,"Asia"
"2427","BTN","Bhutan","1982","9.92",NA,442217,"Asia"
"2428","BWA","Botswana","1982","11.2",2562518528,1023019,"Africa"
"2429","CAF","Central African Republic","1982","13.24",2993423872,2467639,"Africa"
"2430","CAN","Canada","1982","10.77",633852985344,25101514,"North America"
"2431","CHE","Switzerland","1982","5.66",178914492416,6390953,"Europe"
"2432","CHL","Chile","1982","9.94",92080693248,11807411,"South America"
"2433","CHN","China","1982","2",2128598007808,1013483200,"Asia"
"2434","CIV","C�te d'Ivoire","1982","7.45",28992516096,8948124,"Africa"
"2435","CMR","Cameroon","1982","15.33",20950722560,9046988,"Africa"
"2436","COD","Congo, Dem. Rep.","1982","37.07",28196935680,28219220,"Africa"
"2437","COG","Congo, Rep.","1982","3.45",7730808832,1911638,"Africa"
"2438","COL","Colombia","1982","24.7",186378551296,27405200,"South America"
"2439","COM","Comoros","1982","15.21",400144000,347063,"Africa"
"2440","CPV","Cabo Verde","1982","21.13",446880000,326326,"Africa"
"2441","CRI","Costa Rica","1982","90.11",16366901248,2550786,"North America"
"2442","CUW","Curacao","1982","3.45",NA,157054,"North America"
"2443","CYP","Cyprus","1982","6.43",6324783104,696237,"Europe"
"2444","CZE","Czech Republic","1982","5.07",124767551488,10293692,"Europe"
"2445","DEU","Germany","1982","5.24",1753143312384,77610424,"Europe"
"2446","DJI","Djibouti","1982","-2.4",1083308032,355119,"Africa"
"2447","DMA","Dominica","1982","4.41",191808000,72650,"North America"
"2448","DNK","Denmark","1982","10.12",126957510656,5126402,"Europe"
"2449","DOM","Dominican Republic","1982","7.64",22837393408,6014975,"North America"
"2450","DZA","Algeria","1982","6.59",103073660928,20000098,"Africa"
"2451","ECU","Ecuador","1982","16.93",54863245312,8572618,"South America"
"2452","EGY","Egypt, Arab Rep.","1982","14.29",161850654720,46088652,"Africa"
"2453","ERI","Eritrea","1982",NA,NA,1751049,"Africa"
"2454","ESP","Spain","1982","14.41",533475590144,37982144,"Europe"
"2455","EST","Estonia","1982",NA,23954892800,1495377,"Europe"
"2456","ETH","Ethiopia","1982","7.77",39483908096,37213396,"Africa"
"2457","FIN","Finland","1982","9.58",103754924032,4826860,"Europe"
"2458","FJI","Fiji","1982","7.01",NA,676973,"Oceania"
"2459","FRA","France","1982","11.98",1343411585024,54319652,"Europe"
"2460","FSM","Micronesia, Fed. Sts.","1982",NA,NA,80830,"Oceania"
"2461","GAB","Gabon","1982","16.7",6108597760,789591,"Africa"
"2462","GBR","United Kingdom","1982","8.6",1163414863872,56450132,"Europe"
"2463","GEO","Georgia","1982",NA,59230183424,5219542,"Asia"
"2464","GHA","Ghana","1982","22.49",18939201536,12584976,"Africa"
"2465","GIN","Guinea","1982","29.92",3836730624,5170741,"Africa"
"2466","GMB","Gambia, The","1982","8.23",1092471040,768275,"Africa"
"2467","GNB","Guinea-Bissau","1982","16.54",987040128,858639,"Africa"
"2468","GNQ","Equatorial Guinea","1982","38.26",721905024,315749,"Africa"
"2469","GRC","Greece","1982","20.99",138508058624,9528819,"Europe"
"2470","GRD","Grenada","1982","7.81",NA,96552,"North America"
"2471","GTM","Guatemala","1982","0.1",41220648960,7332796,"North America"
"2472","GUY","Guyana","1982","20.61",NA,779640,"South America"
"2473","HKG","Hong Kong SAR, China","1982","10.99",93056245760,5166910,"Asia"
"2474","HND","Honduras","1982","8.83",11293337600,4015648,"North America"
"2475","HRV","Croatia","1982","31.8",62329995264,4728727,"Europe"
"2476","HTI","Haiti","1982","7.36",10590194688,5877684,"North America"
"2477","HUN","Hungary","1982","6.84",112333176832,10655628,"Europe"
"2478","IDN","Indonesia","1982","9.45",452605706240,155228656,"Asia"
"2479","IND","India","1982","7.89",1111560028160,729169472,"Asia"
"2480","IRL","Ireland","1982","17.15",48932278272,3451220,"Europe"
"2481","IRN","Iran, Islamic Rep.","1982","18.68",280254578688,42500036,"Asia"
"2482","IRQ","Iraq","1982","22",109191241728,14467687,"Asia"
"2483","ISL","Iceland","1982","50.24",5961541632,234003,"Europe"
"2484","ISR","Israel","1982","120.36",70049636352,3892841,"Asia"
"2485","ITA","Italy","1982","16.48",1194202234880,56585840,"Europe"
"2486","JAM","Jamaica","1982","7.39",11535212544,2199604,"North America"
"2487","JOR","Jordan","1982","6.5",17370376192,2406352,"Asia"
"2488","JPN","Japan","1982","2.74",2658129674240,119098144,"Asia"
"2489","KAZ","Kazakhstan","1982",NA,173265846272,14634182,"Asia"
"2490","KEN","Kenya","1982","20.67",29668751360,17411500,"Africa"
"2491","KGZ","Kyrgyz Republic","1982",NA,21544910848,3840965,"Asia"
"2492","KHM","Cambodia","1982",NA,9905037312,6619704,"Asia"
"2493","KIR","Kiribati","1982","5.49",NA,62997,"Oceania"
"2494","KNA","St. Kitts and Nevis","1982","5.97",NA,42816,"North America"
"2495","KOR","Korea, Rep.","1982","7.19",268261326848,39403428,"Asia"
"2496","KWT","Kuwait","1982","7.78",20732805120,1652931,"Asia"
"2497","LAO","Lao PDR","1982","70.38",4284216064,3453694,"Asia"
"2498","LBN","Lebanon","1982","18.6",8719515648,3070139,"Asia"
"2499","LBR","Liberia","1982","5.91",7519236096,2047608,"Africa"
"2500","LBY","Libya","1982","13.8",22274877440,3265461,"Africa"
"2501","LCA","St. Lucia","1982","4.61",390852000,126208,"North America"
"2502","LKA","Sri Lanka","1982","10.83",49078292480,15438754,"Asia"
"2503","LSO","Lesotho","1982","14.4",2258407936,1488398,"Africa"
"2504","LTU","Lithuania","1982","3.7",47679414272,3580827,"Europe"
"2505","LUX","Luxembourg","1982","9.36",9144778752,365027,"Europe"
"2506","LVA","Latvia","1982",NA,36216127488,2604944,"Europe"
"2507","MAC","Macao SAR, China","1982",NA,NA,256699,"Asia"
"2508","MAR","Morocco","1982","10.53",75240267776,20746774,"Africa"
"2509","MDA","Moldova","1982",NA,40656293888,4178059,"Europe"
"2510","MDG","Madagascar","1982","31.91",13085727744,9470993,"Africa"
"2511","MDV","Maldives","1982","-0.81",NA,174531,"Asia"
"2512","MEX","Mexico","1982","58.91",733602840576,70656784,"North America"
"2513","MHL","Marshall Islands","1982",NA,NA,34593,"Oceania"
"2514","MKD","Macedonia, FYR","1982","35.3",18195961856,1958278,"Europe"
"2515","MLI","Mali","1982","3.85",7198211584,7696350,"Africa"
"2516","MLT","Malta","1982","5.82",3431474688,339676,"Europe"
"2517","MMR","Myanmar","1982","5.3",48612245504,34742592,"Asia"
"2518","MNE","Montenegro","1982",NA,4382248960,596976,"Europe"
"2519","MNG","Mongolia","1982",NA,3145476096,1781808,"Asia"
"2520","MOZ","Mozambique","1982","17.69",23311740928,11901834,"Africa"
"2521","MRT","Mauritania","1982","9.76",2495375872,1598346,"Africa"
"2522","MUS","Mauritius","1982","11.59",7502798336,984181,"Africa"
"2523","MWI","Malawi","1982","9.52",6028067328,6784349,"Africa"
"2524","MYS","Malaysia","1982","5.83",91022696448,13921034,"Asia"
"2525","NAM","Namibia","1982","15.54",6665391104,1005527,"Africa"
"2526","NER","Niger","1982","10.4",7865084416,6564456,"Africa"
"2527","NGA","Nigeria","1982","7.61",141847576576,77388072,"Africa"
"2528","NIC","Nicaragua","1982","28.5",9999360000,3491908,"North America"
"2529","NLD","Netherlands","1982","5.91",325990940672,14296533,"Europe"
"2530","NOR","Norway","1982","11.34",99335069696,4114936,"Europe"
"2531","NPL","Nepal","1982","10.38",17363230720,16347124,"Asia"
"2532","NRU","Nauru","1982",NA,NA,7694,"Oceania"
"2533","NZL","New Zealand","1982","16.16",66640154624,3185723,"Oceania"
"2534","OMN","Oman","1982","2.54",9954318336,1138303,"Asia"
"2535","PAK","Pakistan","1982","5.93",183113351168,87828200,"Asia"
"2536","PAN","Panama","1982","4.25",15185760256,2050251,"North America"
"2537","PER","Peru","1982","64.46",123031207936,18374372,"South America"
"2538","PHL","Philippines","1982","10.25",206677147648,50938528,"Asia"
"2539","PLW","Palau","1982",NA,NA,12689,"Oceania"
"2540","PNG","Papua New Guinea","1982","5.53",NA,3235271,"Oceania"
"2541","POL","Poland","1982","100.83",305360601088,36188644,"Europe"
"2542","PRI","Puerto Rico","1982","3.24",41023569920,3301072,"North America"
"2543","PRT","Portugal","1982","21.68",130127659008,9904426,"Europe"
"2544","PRY","Paraguay","1982","5.29",17625100288,3251679,"South America"
"2545","PSE","West Bank and Gaza","1982",NA,7250400256,1546097,"Asia"
"2546","QAT","Qatar","1982","5.7",7540661248,312623,"Asia"
"2547","ROU","Romania","1982","16.93",126047223808,22331062,"Europe"
"2548","RUS","Russian Federation","1982","3.3",1727461326848,139848000,"Europe"
"2549","RWA","Rwanda","1982","12.61",9206470656,5652908,"Africa"
"2550","SAU","Saudi Arabia","1982","1",231114686464,11201155,"Asia"
"2551","SDN","Sudan","1982","26.61",NA,18128632,"Africa"
"2552","SEN","Senegal","1982","17.38",13375981568,6008391,"Africa"
"2553","SGP","Singapore","1982","3.92",38947999744,2507222,"Asia"
"2554","SLB","Solomon Islands","1982","13",NA,250262,"Oceania"
"2555","SLE","Sierra Leone","1982","26.89",5589919744,3509202,"Africa"
"2556","SLV","El Salvador","1982","11.76",14958442496,4599905,"North America"
"2557","SRB","Serbia","1982",NA,83705487360,7841807,"Europe"
"2558","SSD","South Sudan","1982",NA,NA,4398300,"Africa"
"2559","STP","S�o Tom� and Principe","1982","0.4",276065984,100949,"Africa"
"2560","SUR","Suriname","1982","7.12",NA,377302,"South America"
"2561","SVK","Slovak Republic","1982",NA,NA,5048149,"Europe"
"2562","SVN","Slovenia","1982","30.11",38220808192,1927957,"Europe"
"2563","SWE","Sweden","1982","8.59",199816642560,8340726,"Europe"
"2564","SWZ","Swaziland","1982","10.81",1952841344,634449,"Africa"
"2565","SYC","Seychelles","1982","-0.85",376089984,66453,"Africa"
"2566","SYR","Syrian Arab Republic","1982","14.27",101793316864,9510755,"Asia"
"2567","TCD","Chad","1982","6.43",2480027136,4622833,"Africa"
"2568","TGO","Togo","1982","11.13",3726891008,3023347,"Africa"
"2569","THA","Thailand","1982","5.29",213618819072,47700340,"Asia"
"2570","TJK","Tajikistan","1982",NA,23009130496,4278909,"Asia"
"2571","TKM","Turkmenistan","1982",NA,19846215680,3005975,"Asia"
"2572","TON","Tonga","1982","10.88",NA,96951,"Oceania"
"2573","TTO","Trinidad and Tobago","1982","11.64",21154916352,1157141,"North America"
"2574","TUN","Tunisia","1982","14.19",31737804800,6914964,"Africa"
"2575","TUR","Turkey","1982","29.14",302868955136,45949992,"Asia"
"2576","TUV","Tuvalu","1982",NA,NA,8014,"Oceania"
"2577","TZA","Tanzania","1982","28.9",17897992192,20499924,"Africa"
"2578","UGA","Uganda","1982","100",12712720384,13880059,"Africa"
"2579","UKR","Ukraine","1982","2.8",450250866688,50373636,"Europe"
"2580","URY","Uruguay","1982","18.99",28427503616,2979189,"South America"
"2581","USA","United States","1982","6.13",6782206869504,228001424,"North America"
"2582","UZB","Uzbekistan","1982",NA,127807021056,16735647,"Asia"
"2583","VCT","St. Vincent and the Grenadines","1982","7.23",NA,108989,"North America"
"2584","VEN","Venezuela, RB","1982","9.67",240919068672,16071654,"South America"
"2585","VNM","Vietnam","1982","95.4",72591843328,55632152,"Asia"
"2586","VUT","Vanuatu","1982","6.67",NA,123762,"Oceania"
"2587","WSM","Samoa","1982","18.3",NA,166899,"Oceania"
"2588","YEM","Yemen, Rep.","1982","9.5",35964968960,9872295,"Asia"
"2589","ZAF","South Africa","1982","14.64",214585933824,31022418,"Africa"
"2590","ZMB","Zambia","1982","12.49",8531077120,6090821,"Africa"
"2591","ZWE","Zimbabwe","1982","0.59",17105813504,7803863,"Africa"
"2592","VGB","British Virgin Islands","1982",NA,NA,11910,"North America"
"2593","LIE","Liechtenstein","1982",NA,NA,25711,"Europe"
"2594","MTQ","Martinique","1982",NA,NA,336863,"North America"
"2595","MSR","Montserratit","1982",NA,NA,11321,"North America"
"2596","NCL","New Caledonia","1982",NA,NA,151982,"Oceania"
"2597","NIU","Niue","1982",NA,NA,3419,"Oceania"
"2598","SHN","Saint Helena","1982",NA,NA,6540,"Africa"
"2599","TLS","Timor-Leste","1982",NA,NA,655121,"Asia"
"2600","TCA","Turks and Caicos Islands","1982",NA,NA,8377,"North America"
"2601","ABW","Aruba","1983",NA,NA,63692,"North America"
"2602","AFG","Afghanistan","1983","15.9",16755333120,9951447,"Asia"
"2603","AGO","Angola","1983","1.83",9325808640,9276704,"Africa"
"2604","ALB","Albania","1983",NA,10795983872,3087904,"Europe"
"2605","ARE","United Arab Emirates","1983","1.3",39582306304,1237582,"Asia"
"2606","ARG","Argentina","1983","343.81",350706597888,29377144,"South America"
"2607","ARM","Armenia","1983",NA,32260059136,3238295,"Asia"
"2608","ATG","Antigua and Barbuda","1983","2.35",NA,65426,"North America"
"2609","AUS","Australia","1983","10.04",348353560576,15383079,"Oceania"
"2610","AUT","Austria","1983","3.34",173293649920,7559110,"Europe"
"2611","AZE","Azerbaijan","1983",NA,51826909184,6669009,"Asia"
"2612","BDI","Burundi","1983","8.16",4616672768,4726511,"Africa"
"2613","BEL","Belgium","1983","7.66",227376709632,9866528,"Europe"
"2614","BEN","Benin","1983","-6.07",6662364672,4171533,"Africa"
"2615","BFA","Burkina Faso","1983","8.35",7760300544,7531194,"Africa"
"2616","BGD","Bangladesh","1983","9.53",84456194048,91045480,"Asia"
"2617","BGR","Bulgaria","1983","2.8",88586043392,8956441,"Europe"
"2618","BHR","Bahrain","1983","3.2",2845479168,404779,"Asia"
"2619","BHS","Bahamas, The","1983","4",NA,236595,"North America"
"2620","BIH","Bosnia and Herzegovina","1983",NA,28495874048,4312524,"Europe"
"2621","BLR","Belarus","1983","1",105018474496,10004049,"Europe"
"2622","BLZ","Belize","1983","5",NA,156070,"North America"
"2623","BOL","Bolivia","1983","273.36",20568700928,6120628,"South America"
"2624","BRA","Brazil","1983","135.03",950507864064,130977376,"South America"
"2625","BRB","Barbados","1983","5.28",2911845120,256516,"North America"
"2626","BRN","Brunei Darussalam","1983","1.17",NA,207541,"Asia"
"2627","BTN","Bhutan","1983","12.14",NA,456042,"Asia"
"2628","BWA","Botswana","1983","10.5",2867984384,1060729,"Africa"
"2629","CAF","Central African Republic","1983","14.56",2810014976,2495102,"Africa"
"2630","CAN","Canada","1983","5.86",652317687808,25360732,"North America"
"2631","CHE","Switzerland","1983","2.95",182090694656,6418416,"Europe"
"2632","CHL","Chile","1983","27.26",89603039232,11976519,"South America"
"2633","CHN","China","1983","2",2278862356480,1029226880,"Asia"
"2634","CIV","C�te d'Ivoire","1983","5.75",27868327936,9282053,"Africa"
"2635","CMR","Cameroon","1983","20.51",22424580096,9240673,"Africa"
"2636","COD","Congo, Dem. Rep.","1983","76.73",28585207808,29005180,"Africa"
"2637","COG","Congo, Rep.","1983","3.47",8179162112,1951854,"Africa"
"2638","COL","Colombia","1983","19.49",189368025088,28042326,"South America"
"2639","COM","Comoros","1983","9.21",419384992,356152,"Africa"
"2640","CPV","Cabo Verde","1983","20.16",489104000,330981,"Africa"
"2641","CRI","Costa Rica","1983","32.63",16819422208,2622540,"North America"
"2642","CUW","Curacao","1983","1.33",NA,156974,"North America"
"2643","CYP","Cyprus","1983","5.06",6661699072,707484,"Europe"
"2644","CZE","Czech Republic","1983","0.95",126785028096,10298165,"Europe"
"2645","DEU","Germany","1983","3.29",1784298602496,77566064,"Europe"
"2646","DJI","Djibouti","1983","0.9",1096310016,367734,"Africa"
"2647","DMA","Dominica","1983","4.23",195656000,72290,"North America"
"2648","DNK","Denmark","1983","6.91",130158862336,5124341,"Europe"
"2649","DOM","Dominican Republic","1983","5.68",23843930112,6147216,"North America"
"2650","DZA","Algeria","1983","7.84",108430385152,20682110,"Africa"
"2651","ECU","Ecuador","1983","49.7",53726523392,8795879,"South America"
"2652","EGY","Egypt, Arab Rep.","1983","16.56",174291288064,47353672,"Africa"
"2653","ERI","Eritrea","1983",NA,NA,1799819,"Africa"
"2654","ESP","Spain","1983","12.17",543627968512,38169764,"Europe"
"2655","EST","Estonia","1983",NA,24781533184,1505721,"Europe"
"2656","ETH","Ethiopia","1983","3.57",41460916224,38235184,"Africa"
"2657","FIN","Finland","1983","8.37",106555392000,4855738,"Europe"
"2658","FJI","Fiji","1983","6.81",NA,693598,"Oceania"
"2659","FRA","France","1983","9.46",1359074689024,54592384,"Europe"
"2660","FSM","Micronesia, Fed. Sts.","1983",NA,NA,83172,"Oceania"
"2661","GAB","Gabon","1983","10.4",6451047936,811101,"Africa"
"2662","GBR","United Kingdom","1983","4.61",1204671086592,56501616,"Europe"
"2663","GEO","Georgia","1983",NA,62771736576,5259449,"Asia"
"2664","GHA","Ghana","1983","122.25",18070476800,12984137,"Africa"
"2665","GIN","Guinea","1983","30.26",3872161280,5282281,"Africa"
"2666","GMB","Gambia, The","1983","10.65",1053702016,795567,"Africa"
"2667","GNB","Guinea-Bissau","1983","23.31",954356096,872403,"Africa"
"2668","GNQ","Equatorial Guinea","1983","60.06",760200000,336756,"Africa"
"2669","GRC","Greece","1983","20.18",139066310656,9636354,"Europe"
"2670","GRD","Grenada","1983","6.09",NA,98192,"North America"
"2671","GTM","Guatemala","1983","3.59",40150564864,7512051,"North America"
"2672","GUY","Guyana","1983","15.29",NA,778377,"South America"
"2673","HKG","Hong Kong SAR, China","1983","9.93",98638831616,5252129,"Asia"
"2674","HND","Honduras","1983","8.12",11192001536,4137786,"North America"
"2675","HRV","Croatia","1983","40.6",61328654336,4751896,"Europe"
"2676","HTI","Haiti","1983","10.24",10692544512,5997741,"North America"
"2677","HUN","Hungary","1983","7.28",111181103104,10620933,"Europe"
"2678","IDN","Indonesia","1983","11.8",470680076288,158790608,"Asia"
"2679","IND","India","1983","11.87",1202349015040,745826560,"Asia"
"2680","IRL","Ireland","1983","10.45",48814223360,3472904,"Europe"
"2681","IRN","Iran, Islamic Rep.","1983","19.74",317242867712,44027988,"Asia"
"2682","IRQ","Iraq","1983","12.2",99708346368,14903738,"Asia"
"2683","ISL","Iceland","1983","83.95",5832393728,237139,"Europe"
"2684","ISR","Israel","1983","145.95",72521859072,3979099,"Asia"
"2685","ITA","Italy","1983","14.65",1208770101248,56607516,"Europe"
"2686","JAM","Jamaica","1983","11.01",11802647552,2232789,"North America"
"2687","JOR","Jordan","1983","1.89",17715677184,2514792,"Asia"
"2688","JPN","Japan","1983","1.9",2719951093760,119793752,"Asia"
"2689","KAZ","Kazakhstan","1983",NA,181502738432,14885973,"Asia"
"2690","KEN","Kenya","1983","11.4",29852176384,18069468,"Africa"
"2691","KGZ","Kyrgyz Republic","1983",NA,23019999232,3922269,"Asia"
"2692","KHM","Cambodia","1983",NA,10619108352,6881965,"Asia"
"2693","KIR","Kiribati","1983","6.31",NA,64145,"Oceania"
"2694","KNA","St. Kitts and Nevis","1983","2.23",NA,42627,"North America"
"2695","KOR","Korea, Rep.","1983","3.42",303784296448,40053744,"Asia"
"2696","KWT","Kuwait","1983","4.72",22378727424,1736039,"Asia"
"2697","LAO","Lao PDR","1983","62.51",4484085248,3543868,"Asia"
"2698","LBN","Lebanon","1983","7.2",10518242304,3106996,"Asia"
"2699","LBR","Liberia","1983","2.79",7261876224,2109151,"Africa"
"2700","LBY","Libya","1983","10.51",21733019648,3423595,"Africa"
"2701","LCA","St. Lucia","1983","1.47",410083008,128455,"North America"
"2702","LKA","Sri Lanka","1983","13.96",51583627264,15658448,"Asia"
"2703","LSO","Lesotho","1983","15.06",2296230912,1530334,"Africa"
"2704","LTU","Lithuania","1983","0.7",48333725696,3612642,"Europe"
"2705","LUX","Luxembourg","1983","8.67",9417148416,365448,"Europe"
"2706","LVA","Latvia","1983",NA,36943818752,2623160,"Europe"
"2707","MAC","Macao SAR, China","1983",NA,NA,266261,"Asia"
"2708","MAR","Morocco","1983","6.21",74825392128,21287382,"Africa"
"2709","MDA","Moldova","1983",NA,42370375680,4218424,"Europe"
"2710","MDG","Madagascar","1983","19.47",13200908288,9740092,"Africa"
"2711","MDV","Maldives","1983","9.89",NA,179353,"Asia"
"2712","MEX","Mexico","1983","101.87",708391993344,72080312,"North America"
"2713","MHL","Marshall Islands","1983",NA,NA,35998,"Oceania"
"2714","MKD","Macedonia, FYR","1983","41.9",17816287232,1974443,"Europe"
"2715","MLI","Mali","1983","10.5",7514189824,7863941,"Africa"
"2716","MLT","Malta","1983","-0.93",3410439936,342891,"Europe"
"2717","MMR","Myanmar","1983","5.65",50756362240,35424268,"Asia"
"2718","MNE","Montenegro","1983",NA,4305015296,599337,"Europe"
"2719","MNG","Mongolia","1983",NA,3328024064,1825782,"Asia"
"2720","MOZ","Mozambique","1983","28.2",21637191680,12163331,"Africa"
"2721","MRT","Mauritania","1983","6.08",2559344128,1646348,"Africa"
"2722","MUS","Mauritius","1983","5.5",7532347392,998001,"Africa"
"2723","MWI","Malawi","1983","13.77",6284869120,7058317,"Africa"
"2724","MYS","Malaysia","1983","3.7",96580485120,14292864,"Asia"
"2725","NAM","Namibia","1983","12",6504121856,1033091,"Africa"
"2726","NER","Niger","1983","1.62",7722073600,6766616,"Africa"
"2727","NGA","Nigeria","1983","17.89",132378058752,79351592,"Africa"
"2728","NIC","Nicaragua","1983","33.6",10462228480,3584608,"North America"
"2729","NLD","Netherlands","1983","2.74",331569922048,14369651,"Europe"
"2730","NOR","Norway","1983","8.47",102897041408,4128576,"Europe"
"2731","NPL","Nepal","1983","14.2",16854464512,16740666,"Asia"
"2732","NRU","Nauru","1983",NA,NA,7853,"Oceania"
"2733","NZL","New Zealand","1983","7.34",68466868224,3219831,"Oceania"
"2734","OMN","Oman","1983","-2.07",11615733760,1204630,"Asia"
"2735","PAK","Pakistan","1983","7.43",195559358464,91080376,"Asia"
"2736","PAN","Panama","1983","2.1",14954065920,2098504,"North America"
"2737","PER","Peru","1983","111.15",106507837440,18826906,"South America"
"2738","PHL","Philippines","1983","9.62",210595332096,52219692,"Asia"
"2739","PLW","Palau","1983",NA,NA,13000,"Oceania"
"2740","PNG","Papua New Guinea","1983","7.9",NA,3303686,"Oceania"
"2741","POL","Poland","1983","22.12",320511901696,36536140,"Europe"
"2742","PRI","Puerto Rico","1983","0.34",41211248640,3339378,"North America"
"2743","PRT","Portugal","1983","24",129898971136,9943827,"Europe"
"2744","PRY","Paraguay","1983","14.07",17109645312,3343279,"South America"
"2745","PSE","West Bank and Gaza","1983",NA,6976441856,1604103,"Asia"
"2746","QAT","Qatar","1983","2.7",6768237568,330461,"Asia"
"2747","ROU","Romania","1983","4.69",133547393024,22403760,"Europe"
"2748","RUS","Russian Federation","1983","0.6",1761922646016,140854112,"Europe"
"2749","RWA","Rwanda","1983","6.63",9744708608,5859395,"Africa"
"2750","SAU","Saudi Arabia","1983","0.16",206256832512,11746019,"Asia"
"2751","SDN","Sudan","1983","30.57",NA,18734000,"Africa"
"2752","SEN","Senegal","1983","11.71",13711421440,6171882,"Africa"
"2753","SGP","Singapore","1983","1.03",42275213312,2564775,"Asia"
"2754","SLB","Solomon Islands","1983","6.95",NA,258962,"Oceania"
"2755","SLE","Sierra Leone","1983","68.53",5584949760,3585781,"Africa"
"2756","SLV","El Salvador","1983","13.33",15073953792,4689685,"North America"
"2757","SRB","Serbia","1983",NA,82130100224,7866039,"Europe"
"2758","SSD","South Sudan","1983",NA,NA,4502536,"Africa"
"2759","STP","S�o Tom� and Principe","1983","7",265600000,102664,"Africa"
"2760","SUR","Suriname","1983","4.37",NA,379421,"South America"
"2761","SVK","Slovak Republic","1983",NA,NA,5082435,"Europe"
"2762","SVN","Slovenia","1983","40.21",38418329600,1937239,"Europe"
"2763","SWE","Sweden","1983","8.87",203327553536,8355111,"Europe"
"2764","SWZ","Swaziland","1983","11.57",1942272384,655515,"Africa"
"2765","SYC","Seychelles","1983","6.58",372108000,66879,"Africa"
"2766","SYR","Syrian Arab Republic","1983","5.99",103242924032,9835461,"Asia"
"2767","TCD","Chad","1983","7.88",2868360448,4859174,"Africa"
"2768","TGO","Togo","1983","9.35",3533698048,3126633,"Africa"
"2769","THA","Thailand","1983","3.79",225512488960,48670568,"Asia"
"2770","TJK","Tajikistan","1983",NA,23874287616,4401499,"Asia"
"2771","TKM","Turkmenistan","1983",NA,20202502144,3082203,"Asia"
"2772","TON","Tonga","1983","9.73",NA,96996,"Oceania"
"2773","TTO","Trinidad and Tobago","1983","15.18",19495335936,1171278,"North America"
"2774","TUN","Tunisia","1983","9.36",33229307904,7091271,"Africa"
"2775","TUR","Turkey","1983","31.39",315758772224,47026424,"Asia"
"2776","TUV","Tuvalu","1983",NA,NA,8123,"Oceania"
"2777","TZA","Tanzania","1983","27.1",17822369792,21170722,"Africa"
"2778","UGA","Uganda","1983","150",13658978304,14228930,"Africa"
"2779","UKR","Ukraine","1983","0.7",469722628096,50563952,"Europe"
"2780","URY","Uruguay","1983","49.2",26751549440,2993291,"South America"
"2781","USA","United States","1983","3.21",7066236747776,230389968,"North America"
"2782","UZB","Uzbekistan","1983",NA,131735912448,17152856,"Asia"
"2783","VCT","St. Vincent and the Grenadines","1983","5.46",NA,109700,"North America"
"2784","VEN","Venezuela, RB","1983","6.32",227674914816,16509603,"South America"
"2785","VNM","Vietnam","1983","49.49",76562653184,57011452,"Asia"
"2786","VUT","Vanuatu","1983","1.65",NA,126760,"Oceania"
"2787","WSM","Samoa","1983","16.46",NA,166956,"Oceania"
"2788","YEM","Yemen, Rep.","1983","10.7",38026059776,10237395,"Asia"
"2789","ZAF","South Africa","1983","12.3",210671517696,31865176,"Africa"
"2790","ZMB","Zambia","1983","19.69",8369124864,6291082,"Africa"
"2791","ZWE","Zimbabwe","1983","-8.45",17363073024,8106359,"Africa"
"2792","VGB","British Virgin Islands","1983",NA,NA,12335,"North America"
"2793","LIE","Liechtenstein","1983",NA,NA,26081,"Europe"
"2794","MTQ","Martinique","1983",NA,NA,340272,"North America"
"2795","MSR","Montserratit","1983",NA,NA,11257,"North America"
"2796","NCL","New Caledonia","1983",NA,NA,154116,"Oceania"
"2797","NIU","Niue","1983",NA,NA,3246,"Oceania"
"2798","SHN","Saint Helena","1983",NA,NA,6596,"Africa"
"2799","TLS","Timor-Leste","1983",NA,NA,662421,"Asia"
"2800","TCA","Turks and Caicos Islands","1983",NA,NA,8782,"North America"
"2801","ABW","Aruba","1984",NA,NA,64190,"North America"
"2802","AFG","Afghanistan","1984","20.4",17072152576,10243689,"Asia"
"2803","AGO","Angola","1984","1.83",9370042368,9617709,"Africa"
"2804","ALB","Albania","1984",NA,11080088576,3131731,"Europe"
"2805","ARE","United Arab Emirates","1984","2.43",41273712640,1308339,"Asia"
"2806","ARG","Argentina","1984","626.72",357844353024,29832200,"South America"
"2807","ARM","Armenia","1984",NA,33825294336,3272111,"Asia"
