"","Country Code","Country","Year","Inflation","gdp","population"
"10230","NLD","Netherlands","1983","2.74",331569922048,14369651
"10231","NOR","Norway","1983","8.47",102897041408,4128576
"10232","NPL","Nepal","1983","14.2",16854464512,16740666
"10233","NRU","Nauru","1983",NA,NA,7853
"10234","NZL","New Zealand","1983","7.34",68466868224,3219831
"10235","OMN","Oman","1983","-2.07",11615733760,1204630
"10236","PAK","Pakistan","1983","7.43",195559358464,91080376
"10237","PAN","Panama","1983","2.1",14954065920,2098504
"10238","PER","Peru","1983","111.15",106507837440,18826906
"10239","PHL","Philippines","1983","9.62",210595332096,52219692
"10240","PLW","Palau","1983",NA,NA,13000
"10241","PNG","Papua New Guinea","1983","7.9",NA,3303686
"10242","POL","Poland","1983","22.12",320511901696,36536140
"10243","PRI","Puerto Rico","1983","0.34",41211248640,3339378
"10244","PRT","Portugal","1983","24",129898971136,9943827
"10245","PRY","Paraguay","1983","14.07",17109645312,3343279
"10246","PSE","West Bank and Gaza","1983",NA,6976441856,1604103
"10247","QAT","Qatar","1983","2.7",6768237568,330461
"10248","ROU","Romania","1983","4.69",133547393024,22403760
"10249","RUS","Russian Federation","1983","0.6",1761922646016,140854112
"10250","RWA","Rwanda","1983","6.63",9744708608,5859395
"10251","SAU","Saudi Arabia","1983","0.16",206256832512,11746019
"10252","SDN","Sudan","1983","30.57",NA,18734000
"10253","SEN","Senegal","1983","11.71",13711421440,6171882
"10254","SGP","Singapore","1983","1.03",42275213312,2564775
"10255","SLB","Solomon Islands","1983","6.95",NA,258962
"10256","SLE","Sierra Leone","1983","68.53",5584949760,3585781
"10257","SLV","El Salvador","1983","13.33",15073953792,4689685
"10258","SRB","Serbia","1983",NA,82130100224,7866039
"10259","SSD","South Sudan","1983",NA,NA,4502536
"10260","STP","São Tomé and Principe","1983","7",265600000,102664
"10261","SUR","Suriname","1983","4.37",NA,379421
"10262","SVK","Slovak Republic","1983",NA,NA,5082435
"10263","SVN","Slovenia","1983","40.21",38418329600,1937239
"10264","SWE","Sweden","1983","8.87",203327553536,8355111
"10265","SWZ","Swaziland","1983","11.57",1942272384,655515
"10266","SYC","Seychelles","1983","6.58",372108000,66879
"10267","SYR","Syrian Arab Republic","1983","5.99",103242924032,9835461
"10268","TCD","Chad","1983","7.88",2868360448,4859174
"10269","TGO","Togo","1983","9.35",3533698048,3126633
"10270","THA","Thailand","1983","3.79",225512488960,48670568
"10271","TJK","Tajikistan","1983",NA,23874287616,4401499
"10272","TKM","Turkmenistan","1983",NA,20202502144,3082203
"10273","TON","Tonga","1983","9.73",NA,96996
"10274","TTO","Trinidad and Tobago","1983","15.18",19495335936,1171278
"10275","TUN","Tunisia","1983","9.36",33229307904,7091271
"10276","TUR","Turkey","1983","31.39",315758772224,47026424
"10277","TUV","Tuvalu","1983",NA,NA,8123
"10278","TZA","Tanzania","1983","27.1",17822369792,21170722
"10279","UGA","Uganda","1983","150",13658978304,14228930
"10280","UKR","Ukraine","1983","0.7",469722628096,50563952
"10281","URY","Uruguay","1983","49.2",26751549440,2993291
"10282","USA","United States","1983","3.21",7066236747776,230389968
"10283","UZB","Uzbekistan","1983",NA,131735912448,17152856
"10284","VCT","St. Vincent and the Grenadines","1983","5.46",NA,109700
"10285","VEN","Venezuela, RB","1983","6.32",227674914816,16509603
"10286","VNM","Vietnam","1983","49.49",76562653184,57011452
"10287","VUT","Vanuatu","1983","1.65",NA,126760
"10288","WSM","Samoa","1983","16.46",NA,166956
"10289","YEM","Yemen, Rep.","1983","10.7",38026059776,10237395
"10290","ZAF","South Africa","1983","12.3",210671517696,31865176
"10291","ZMB","Zambia","1983","19.69",8369124864,6291082
"10292","ZWE","Zimbabwe","1983","-8.45",17363073024,8106359
"10293","VGB","British Virgin Islands","1983",NA,NA,12335
"10294","LIE","Liechtenstein","1983",NA,NA,26081
"10295","MTQ","Martinique","1983",NA,NA,340272
"10296","MSR","Montserratit","1983",NA,NA,11257
"10297","NCL","New Caledonia","1983",NA,NA,154116
"10298","NIU","Niue","1983",NA,NA,3246
"10299","SHN","Saint Helena","1983",NA,NA,6596
"10300","TLS","Timor-Leste","1983",NA,NA,662421
"10301","TCA","Turks and Caicos Islands","1983",NA,NA,8782
"10302","ABW","Aruba","1983",NA,NA,63692
"10303","AFG","Afghanistan","1983","2.1",16755333120,9951447
"10304","ALB","Albania","1983",NA,10795983872,3087904
"10305","ARE","United Arab Emirates","1983",NA,39582306304,1237582
"10306","ARG","Argentina","1983","346.7",350706597888,29377144
"10307","ARM","Armenia","1983",NA,32260059136,3238295
"10308","AUS","Australia","1983","8.17",348353560576,15383079
"10309","AUT","Austria","1983","-1.4",173293649920,7559110
"10310","AZE","Azerbaijan","1983",NA,51826909184,6669009
"10311","BDI","Burundi","1983",NA,4616672768,4726511
"10312","BEL","Belgium","1983","8.99",227376709632,9866528
"10313","BEN","Benin","1983",NA,6662364672,4171533
"10314","BFA","Burkina Faso","1983","-0.2",7760300544,7531194
"10315","BGD","Bangladesh","1983","10.3",84456194048,91045480
"10316","BGR","Bulgaria","1983",NA,88586043392,8956441
"10317","BHR","Bahrain","1983",NA,2845479168,404779
"10318","BHS","Bahamas, The","1983",NA,NA,236595
"10319","BIH","Bosnia and Herzegovina","1983",NA,28495874048,4312524
"10320","BLR","Belarus","1983",NA,105018474496,10004049
"10321","BLZ","Belize","1983",NA,NA,156070
"10322","BOL","Bolivia","1983","230.3",20568700928,6120628
"10323","BRA","Brazil","1983",NA,950507864064,130977376
"10324","BRB","Barbados","1983","7.7",2911845120,256516
"10325","BRN","Brunei Darussalam","1983",NA,NA,207541
"10326","BTN","Bhutan","1983",NA,NA,456042
"10327","BWA","Botswana","1983",NA,2867984384,1060729
"10328","CAF","Central African Republic","1983","26.1",2810014976,2495102
"10329","CAN","Canada","1983","9.5",652317687808,25360732
"10330","CHE","Switzerland","1983","-3.7",182090694656,6418416
"10331","CHL","Chile","1983",NA,89603039232,11976519
"10332","CHN","China","1983","1",2278862356480,1029226880
"10333","CIV","Côte d'Ivoire","1983",NA,27868327936,9282053
"10334","CMR","Cameroon","1983",NA,22424580096,9240673
"10335","COD","Congo, Dem. Rep.","1983",NA,28585207808,29005180
"10336","COG","Congo, Rep.","1983","2.1",8179162112,1951854
"10337","COL","Colombia","1983",NA,189368025088,28042326
"10338","COM","Comoros","1983",NA,419384992,356152
"10339","CPV","Cabo Verde","1983",NA,489104000,330981
"10340","CRI","Costa Rica","1983","57.4",16819422208,2622540
"10341","CUW","Curacao","1983",NA,NA,156974
"10342","CYP","Cyprus","1983","5.4",6661699072,707484
"10343","CZE","Czech Republic","1983",NA,126785028096,10298165
"10344","DEU","Germany","1983","-0.9",1784298602496,77566064
"10345","DJI","Djibouti","1983","4.7",1096310016,367734
"10346","DMA","Dominica","1983","-1.2",195656000,72290
"10347","DNK","Denmark","1983","0.3",130158862336,5124341
"10348","DOM","Dominican Republic","1983",NA,23843930112,6147216
"10349","DZA","Algeria","1983",NA,108430385152,20682110
"10350","ECU","Ecuador","1983","29.2",53726523392,8795879
"10351","EGY","Egypt, Arab Rep.","1983","5.6",174291288064,47353672
"10352","ESP","Spain","1983","16.1",543627968512,38169764
"10353","EST","Estonia","1983",NA,24781533184,1505721
"10354","ETH","Ethiopia","1983","-7",41460916224,38235184
"10355","FIN","Finland","1983","4.2",106555392000,4855738
"10356","FJI","Fiji","1983","0.7",NA,693598
"10357","FRA","France","1983","9.4",1359074689024,54592384
"10358","GAB","Gabon","1983",NA,6451047936,811101
"10359","GBR","United Kingdom","1983","7.4",1204671086592,56501616
"10360","GEO","Georgia","1983",NA,62771736576,5259449
"10361","GHA","Ghana","1983",NA,18070476800,12984137
"10362","GIN","Guinea","1983",NA,3872161280,5282281
"10363","GMB","Gambia, The","1983","4.7",1053702016,795567
"10364","GNB","Guinea-Bissau","1983",NA,954356096,872403
"10365","GNQ","Equatorial Guinea","1983",NA,760200000,336756
"10366","GRC","Greece","1983","18.7",139066310656,9636354
"10367","GRD","Grenada","1983","-2.4",NA,98192
"10368","GTM","Guatemala","1983",NA,40150564864,7512051
"10369","HND","Honduras","1983",NA,11192001536,4137786
"10370","HRV","Croatia","1983","33.5",61328654336,4751896
"10371","HTI","Haiti","1983","1.9",10692544512,5997741
"10372","HUN","Hungary","1983","4.9",111181103104,10620933
"10373","IDN","Indonesia","1983","42.9",470680076288,158790608
"10374","IND","India","1983","9.5",1202349015040,745826560
"10375","IRL","Ireland","1983","5.59",48814223360,3472904
"10376","IRN","Iran, Islamic Rep.","1983","10",317242867712,44027988
"10377","IRQ","Iraq","1983","17.4",99708346368,14903738
"10378","ISL","Iceland","1983","126",5832393728,237139
"10379","ISR","Israel","1983","84.21",72521859072,3979099
"10380","ITA","Italy","1983","24.8",1208770101248,56607516
"10381","JAM","Jamaica","1983","15.6",11802647552,2232789
"10382","JOR","Jordan","1983","2.8",17715677184,2514792
"10383","JPN","Japan","1983","3.17",2719951093760,119793752
"10384","KAZ","Kazakhstan","1983",NA,181502738432,14885973
"10385","KEN","Kenya","1983","14.8",29852176384,18069468
"10386","KGZ","Kyrgyz Republic","1983",NA,23019999232,3922269
"10387","KHM","Cambodia","1983",NA,10619108352,6881965
"10388","KNA","St. Kitts and Nevis","1983","3.8",NA,42627
"10389","KOR","Korea, Rep.","1983","0.7",303784296448,40053744
"10390","KWT","Kuwait","1983","2.2",22378727424,1736039
"10391","LAO","Lao PDR","1983",NA,4484085248,3543868
"10392","LBN","Lebanon","1983",NA,10518242304,3106996
"10393","LBR","Liberia","1983","1.8",7261876224,2109151
"10394","LCA","St. Lucia","1983","-0.1",410083008,128455
"10395","LKA","Sri Lanka","1983","33.2",51583627264,15658448
"10396","LSO","Lesotho","1983","9.4",2296230912,1530334
"10397","LTU","Lithuania","1983",NA,48333725696,3612642
"10398","LUX","Luxembourg","1983","22.2",9417148416,365448
"10399","LVA","Latvia","1983",NA,36943818752,2623160
"10400","MAR","Morocco","1983",NA,74825392128,21287382
"10401","MDA","Moldova","1983",NA,42370375680,4218424
"10402","MDG","Madagascar","1983","2.5",13200908288,9740092
"10403","MDV","Maldives","1983",NA,NA,179353
"10404","MEX","Mexico","1983","135.3",708391993344,72080312
"10405","MKD","Macedonia, FYR","1983","36.2",17816287232,1974443
"10406","MLI","Mali","1983",NA,7514189824,7863941
"10407","MLT","Malta","1983","-1.6",3410439936,342891
"10408","MMR","Myanmar","1983","-3.7",50756362240,35424268
"10409","MNG","Mongolia","1983",NA,3328024064,1825782
"10410","MOZ","Mozambique","1983",NA,21637191680,12163331
"10411","MRT","Mauritania","1983","-7.4",2559344128,1646348
"10412","MUS","Mauritius","1983","-2.9",7532347392,998001
"10413","MWI","Malawi","1983",NA,6284869120,7058317
"10414","MYS","Malaysia","1983",NA,96580485120,14292864
"10415","NAM","Namibia","1983",NA,6504121856,1033091
"10416","NER","Niger","1983",NA,7722073600,6766616
"10417","NGA","Nigeria","1983",NA,132378058752,79351592
"10418","NIC","Nicaragua","1983",NA,10462228480,3584608
"10419","NLD","Netherlands","1983","0.19",331569922048,14369651
"10420","NOR","Norway","1983","9.82",102897041408,4128576
"10421","NPL","Nepal","1983","15.1",16854464512,16740666
"10422","NZL","New Zealand","1983","2.9",68466868224,3219831
"10423","OMN","Oman","1983",NA,11615733760,1204630
"10424","PAK","Pakistan","1983","2.9",195559358464,91080376
"10425","PAN","Panama","1983","3.1",14954065920,2098504
"10426","PER","Peru","1983","231",106507837440,18826906
"10427","PHL","Philippines","1983","8.1",210595332096,52219692
"10428","PNG","Papua New Guinea","1983",NA,NA,3303686
"10429","POL","Poland","1983","5.7",320511901696,36536140
"10430","PRT","Portugal","1983","20",129898971136,9943827
"10431","PRY","Paraguay","1983",NA,17109645312,3343279
"10432","QAT","Qatar","1983","4.6",6768237568,330461
"10433","ROU","Romania","1983","9.8",133547393024,22403760
"10434","RUS","Russian Federation","1983",NA,1761922646016,140854112
"10435","RWA","Rwanda","1983","-26",9744708608,5859395
"10436","SAU","Saudi Arabia","1983","3.5",206256832512,11746019
"10437","SDN","Sudan","1983","20.9",NA,18734000
"10438","SEN","Senegal","1983","1.4",13711421440,6171882
"10439","SGP","Singapore","1983","0.84",42275213312,2564775
"10440","SLE","Sierra Leone","1983","87.2",5584949760,3585781
"10441","SLV","El Salvador","1983","11.4",15073953792,4689685
"10442","STP","São Tomé and Principe","1983","6.6",265600000,102664
"10443","SUR","Suriname","1983",NA,NA,379421
"10444","SVK","Slovak Republic","1983","36.9",NA,5082435
"10445","SVN","Slovenia","1983","4.88",38418329600,1937239
"10446","SWE","Sweden","1983","4.6",203327553536,8355111
"10447","SWZ","Swaziland","1983","5",1942272384,655515
"10448","SYC","Seychelles","1983","8.7",372108000,66879
"10449","SYR","Syrian Arab Republic","1983",NA,103242924032,9835461
"10450","TCD","Chad","1983","14.2",2868360448,4859174
"10451","TGO","Togo","1983","1",3533698048,3126633
"10452","THA","Thailand","1983",NA,225512488960,48670568
"10453","TJK","Tajikistan","1983","9",23874287616,4401499
"10454","TON","Tonga","1983",NA,NA,96996
"10455","TTO","Trinidad and Tobago","1983","15.6",19495335936,1171278
"10456","TUN","Tunisia","1983",NA,33229307904,7091271
"10457","TUR","Turkey","1983","36.6",315758772224,47026424
"10458","TZA","Tanzania","1983",NA,17822369792,21170722
"10459","UGA","Uganda","1983",NA,13658978304,14228930
"10460","UKR","Ukraine","1983","74.7",469722628096,50563952
"10461","URY","Uruguay","1983","2.67",26751549440,2993291
"10462","USA","United States","1983",NA,7066236747776,230389968
"10463","VCT","St. Vincent and the Grenadines","1983","9.2",NA,109700
"10464","VEN","Venezuela, RB","1983","3.8",227674914816,16509603
"10465","VGB","British Virgin Islands","1983",NA,NA,12335
"10466","VNM","Vietnam","1983",NA,76562653184,57011452
"10467","VUT","Vanuatu","1983",NA,NA,126760
"10468","WSM","Samoa","1983",NA,NA,166956
"10469","ZAF","South Africa","1983","14.7",210671517696,31865176
"10470","ZMB","Zambia","1983",NA,8369124864,6291082
"10471","ZWE","Zimbabwe","1983","63.8",17363073024,8106359
"10472","VGB","British Virgin Islands","1983",NA,NA,12335
"10473","NCL","New Caledonia","1983",NA,NA,154116
"10474","ABW","Aruba","1983",NA,NA,63692
"10475","AFG","Afghanistan","1983","16.9",16755333120,9951447
"10476","AGO","Angola","1983",NA,9325808640,9276704
"10477","ALB","Albania","1983",NA,10795983872,3087904
"10478","ARE","United Arab Emirates","1983",NA,39582306304,1237582
"10479","ARG","Argentina","1983","178.4",350706597888,29377144
"10480","ARM","Armenia","1983",NA,32260059136,3238295
"10481","ATG","Antigua and Barbuda","1983","2",NA,65426
"10482","AUS","Australia","1983","10.16",348353560576,15383079
"10483","AUT","Austria","1983","2.13",173293649920,7559110
"10484","AZE","Azerbaijan","1983",NA,51826909184,6669009
"10485","BDI","Burundi","1983","8.1",4616672768,4726511
"10486","BEL","Belgium","1983","8.4",227376709632,9866528
"10487","BEN","Benin","1983","8.7",6662364672,4171533
"10488","BFA","Burkina Faso","1983","4.4",7760300544,7531194
"10489","BGD","Bangladesh","1983","9.3",84456194048,91045480
"10490","BGR","Bulgaria","1983","3",88586043392,8956441
"10491","BHR","Bahrain","1983","-2.8",2845479168,404779
"10492","BHS","Bahamas, The","1983","1.3",NA,236595
"10493","BIH","Bosnia and Herzegovina","1983",NA,28495874048,4312524
"10494","BLR","Belarus","1983","1.6",105018474496,10004049
"10495","BLZ","Belize","1983","4.4",NA,156070
"10496","BOL","Bolivia","1983","303.7",20568700928,6120628
"10497","BRA","Brazil","1983","158.58",950507864064,130977376
"10498","BRB","Barbados","1983","2.7",2911845120,256516
"10499","BRN","Brunei Darussalam","1983","0.9",NA,207541
"10500","BTN","Bhutan","1983",NA,NA,456042
"10501","BWA","Botswana","1983","12.9",2867984384,1060729
"10502","CAF","Central African Republic","1983","23.5",2810014976,2495102
"10503","CAN","Canada","1983","2.92",652317687808,25360732
"10504","CHE","Switzerland","1983","2.15",182090694656,6418416
"10505","CHL","Chile","1983","25.8",89603039232,11976519
"10506","CHN","China","1983","1.2",2278862356480,1029226880
"10507","CIV","Côte d'Ivoire","1983","4.3",27868327936,9282053
"10508","CMR","Cameroon","1983","14.8",22424580096,9240673
"10509","COD","Congo, Dem. Rep.","1983",NA,28585207808,29005180
"10510","COG","Congo, Rep.","1983","9.7",8179162112,1951854
"10511","COL","Colombia","1983","20.6",189368025088,28042326
"10512","COM","Comoros","1983",NA,419384992,356152
"10513","CPV","Cabo Verde","1983",NA,489104000,330981
"10514","CRI","Costa Rica","1983","32.2",16819422208,2622540
"10515","CUW","Curacao","1983",NA,NA,156974
"10516","CYP","Cyprus","1983","4.3",6661699072,707484
"10517","CZE","Czech Republic","1983","0.6",126785028096,10298165
"10518","DEU","Germany","1983","2.68",1784298602496,77566064
"10519","DJI","Djibouti","1983","-0.9",1096310016,367734
"10520","DMA","Dominica","1983","-0.5",195656000,72290
"10521","DNK","Denmark","1983","5.32",130158862336,5124341
"10522","DOM","Dominican Republic","1983","6.5",23843930112,6147216
"10523","DZA","Algeria","1983","5.4",108430385152,20682110
"10524","ECU","Ecuador","1983","77.9",53726523392,8795879
"10525","EGY","Egypt, Arab Rep.","1983","18.5",174291288064,47353672
"10526","ESP","Spain","1983","10.69",543627968512,38169764
"10527","EST","Estonia","1983",NA,24781533184,1505721
"10528","ETH","Ethiopia","1983","0.7",41460916224,38235184
"10529","FIN","Finland","1983","6.79",106555392000,4855738
"10530","FJI","Fiji","1983","5.9",NA,693598
"10531","FRA","France","1983","9.48",1359074689024,54592384
"10532","GAB","Gabon","1983",NA,6451047936,811101
"10533","GBR","United Kingdom","1983","3.67",1204671086592,56501616
"10534","GEO","Georgia","1983",NA,62771736576,5259449
"10535","GHA","Ghana","1983","144.5",18070476800,12984137
"10536","GIN","Guinea","1983",NA,3872161280,5282281
"10537","GMB","Gambia, The","1983","13.7",1053702016,795567
"10538","GNB","Guinea-Bissau","1983",NA,954356096,872403
"10539","GNQ","Equatorial Guinea","1983",NA,760200000,336756
"10540","GRC","Greece","1983","18.04",139066310656,9636354
"10541","GRD","Grenada","1983","5.6",NA,98192
"10542","GTM","Guatemala","1983","2",40150564864,7512051
"10543","GUY","Guyana","1983","20.9",NA,778377
"10544","HKG","Hong Kong SAR","1983","8.53",98638831616,5252129
"10545","HND","Honduras","1983","5.3",11192001536,4137786
"10546","HRV","Croatia","1983","45.1",61328654336,4751896
"10547","HTI","Haiti","1983","11",10692544512,5997741
"10548","HUN","Hungary","1983","5.02",111181103104,10620933
"10549","IDN","Indonesia","1983","9.2",470680076288,158790608
"10550","IND","India","1983","9.3",1202349015040,745826560
"10551","IRL","Ireland","1983","7.27",48814223360,3472904
"10552","IRN","Iran, Islamic Rep.","1983","18.4",317242867712,44027988
"10553","IRQ","Iraq","1983","13.4",99708346368,14903738
"10554","ISL","Iceland","1983","92.9",5832393728,237139
"10555","ISR","Israel","1983","156.09",72521859072,3979099
"10556","ITA","Italy","1983","11.71",1208770101248,56607516
"10557","JAM","Jamaica","1983","11.8",11802647552,2232789
"10558","JOR","Jordan","1983","2.6",17715677184,2514792
"10559","JPN","Japan","1983","2.1",2719951093760,119793752
"10560","KAZ","Kazakhstan","1983",NA,181502738432,14885973
"10561","KEN","Kenya","1983","9.6",29852176384,18069468
"10562","KGZ","Kyrgyz Republic","1983",NA,23019999232,3922269
"10563","KHM","Cambodia","1983",NA,10619108352,6881965
"10564","KNA","St. Kitts and Nevis","1983","2.2",NA,42627
"10565","KOR","Korea, Rep.","1983","1.5",303784296448,40053744
"10566","KWT","Kuwait","1983","2.6",22378727424,1736039
"10567","LAO","Lao PDR","1983",NA,4484085248,3543868
"10568","LBN","Lebanon","1983",NA,10518242304,3106996
"10569","LBR","Liberia","1983","2.7",7261876224,2109151
"10570","LBY","Libya","1983","13.3",21733019648,3423595
"10571","LCA","St. Lucia","1983","0.4",410083008,128455
"10572","LKA","Sri Lanka","1983","12.4",51583627264,15658448
"10573","LSO","Lesotho","1983","18.3",2296230912,1530334
"10574","LTU","Lithuania","1983","0.8",48333725696,3612642
"10575","LUX","Luxembourg","1983","7.95",9417148416,365448
"10576","LVA","Latvia","1983",NA,36943818752,2623160
"10577","MAR","Morocco","1983",NA,74825392128,21287382
"10578","MDA","Moldova","1983",NA,42370375680,4218424
"10579","MDG","Madagascar","1983","28.9",13200908288,9740092
"10580","MDV","Maldives","1983",NA,NA,179353
"10581","MEX","Mexico","1983","89.39",708391993344,72080312
"10582","MKD","Macedonia, FYR","1983","46.7",17816287232,1974443
"10583","MLI","Mali","1983","9.8",7514189824,7863941
"10584","MLT","Malta","1983","-2",3410439936,342891
"10585","MMR","Myanmar","1983","9.3",50756362240,35424268
"10586","MNE","Montenegro","1983",NA,4305015296,599337
"10587","MNG","Mongolia","1983",NA,3328024064,1825782
"10588","MOZ","Mozambique","1983","26",21637191680,12163331
"10589","MRT","Mauritania","1983","8",2559344128,1646348
"10590","MUS","Mauritius","1983","7.2",7532347392,998001
"10591","MWI","Malawi","1983","15.4",6284869120,7058317
"10592","MYS","Malaysia","1983","0.8",96580485120,14292864
"10593","NAM","Namibia","1983",NA,6504121856,1033091
"10594","NCL","New Caledonia","1983","4.4",NA,154116
"10595","NER","Niger","1983","4.4",7722073600,6766616
"10596","NGA","Nigeria","1983","23.2",132378058752,79351592
"10597","NIC","Nicaragua","1983","41.4",10462228480,3584608
"10598","NLD","Netherlands","1983","0.17",331569922048,14369651
"10599","NOR","Norway","1983","7.92",102897041408,4128576
"10600","NPL","Nepal","1983","13.6",16854464512,16740666
"10601","NZL","New Zealand","1983","4.03",68466868224,3219831
"10602","OMN","Oman","1983",NA,11615733760,1204630
"10603","PAK","Pakistan","1983","5.8",195559358464,91080376
"10604","PAN","Panama","1983","2.3",14954065920,2098504
"10605","PER","Peru","1983","125.7",106507837440,18826906
"10606","PHL","Philippines","1983","4.6",210595332096,52219692
"10607","PNG","Papua New Guinea","1983","5",NA,3303686
"10608","POL","Poland","1983","20.3",320511901696,36536140
"10609","PRT","Portugal","1983","26.42",129898971136,9943827
"10610","PRY","Paraguay","1983","17.1",17109645312,3343279
"10611","QAT","Qatar","1983","4",6768237568,330461
"10612","ROU","Romania","1983","9.8",133547393024,22403760
"10613","RUS","Russian Federation","1983",NA,1761922646016,140854112
"10614","RWA","Rwanda","1983","49.6",9744708608,5859395
"10615","SAU","Saudi Arabia","1983","0.1",206256832512,11746019
"10616","SDN","Sudan","1983","35.4",NA,18734000
"10617","SEN","Senegal","1983","12.6",13711421440,6171882
"10618","SGP","Singapore","1983","0.4",42275213312,2564775
"10619","SLE","Sierra Leone","1983","65.6",5584949760,3585781
"10620","SLV","El Salvador","1983","13.4",15073953792,4689685
"10621","SRB","Serbia","1983",NA,82130100224,7866039
"10622","STP","São Tomé and Principe","1983",NA,265600000,102664
"10623","SUR","Suriname","1983","4.5",NA,379421
"10624","SVK","Slovak Republic","1983",NA,NA,5082435
"10625","SVN","Slovenia","1983","44.7",38418329600,1937239
"10626","SWE","Sweden","1983","11.66",203327553536,8355111
"10627","SWZ","Swaziland","1983","12",1942272384,655515
"10628","SYC","Seychelles","1983","6.1",372108000,66879
"10629","SYR","Syrian Arab Republic","1983","4.2",103242924032,9835461
"10630","TCD","Chad","1983",NA,2868360448,4859174
"10631","TGO","Togo","1983","11.3",3533698048,3126633
"10632","THA","Thailand","1983","4.95",225512488960,48670568
"10633","TJK","Tajikistan","1983",NA,23874287616,4401499
"10634","TON","Tonga","1983","9.7",NA,96996
"10635","TTO","Trinidad and Tobago","1983","5",19495335936,1171278
"10636","TUN","Tunisia","1983","8",33229307904,7091271
"10637","TUR","Turkey","1983","26.95",315758772224,47026424
"10638","TZA","Tanzania","1983","27.2",17822369792,21170722
"10639","UGA","Uganda","1983","38.5",13658978304,14228930
"10640","UKR","Ukraine","1983","1",469722628096,50563952
"10641","URY","Uruguay","1983","54.1",26751549440,2993291
"10642","USA","United States","1983","2.23",7066236747776,230389968
"10643","UZB","Uzbekistan","1983",NA,131735912448,17152856
"10644","VCT","St. Vincent and the Grenadines","1983","5.4",NA,109700
"10645","VEN","Venezuela, RB","1983","7.8",227674914816,16509603
"10646","VGB","British Virgin Islands","1983",NA,NA,12335
"10647","VNM","Vietnam","1983",NA,76562653184,57011452
"10648","VUT","Vanuatu","1983","-3.2",NA,126760
"10649","WSM","Samoa","1983",NA,NA,166956
"10650","YEM","Yemen, Rep.","1983","3.4",38026059776,10237395
"10651","ZAF","South Africa","1983","11.81",210671517696,31865176
"10652","ZMB","Zambia","1983","19.8",8369124864,6291082
"10653","ZWE","Zimbabwe","1983","20.4",17363073024,8106359
"10654","VGB","British Virgin Islands","1983",NA,NA,12335
"10655","NCL","New Caledonia","1983",NA,NA,154116
"10656","AFG","Afghanistan","1983",NA,16755333120,9951447
"10657","ALB","Albania","1983",NA,10795983872,3087904
"10658","AUS","Australia","1983","9.81",348353560576,15383079
"10659","AUT","Austria","1983","4.28",173293649920,7559110
"10660","ARM","Armenia","1983",NA,32260059136,3238295
"10661","AZE","Azerbaijan","1983",NA,51826909184,6669009
"10662","BEL","Belgium","1983","8.37",227376709632,9866528
"10663","BGR","Bulgaria","1983",NA,88586043392,8956441
"10664","BLR","Belarus","1983",NA,105018474496,10004049
"10665","BRA","Brazil","1983",NA,950507864064,130977376
"10666","CAN","Canada","1983","6.18",652317687808,25360732
"10667","CHE","Switzerland","1983","3.7",182090694656,6418416
"10668","CHL","Chile","1983",NA,89603039232,11976519
"10669","CHN","China","1983",NA,2278862356480,1029226880
"10670","CMR","Cameroon","1983",NA,22424580096,9240673
"10671","COL","Colombia","1983",NA,189368025088,28042326
"10672","CRI","Costa Rica","1983",NA,16819422208,2622540
"10673","CYP","Cyprus","1983",NA,6661699072,707484
"10674","CZE","Czech Republic","1983",NA,126785028096,10298165
"10675","DEU","Germany","1983","3.83",1784298602496,77566064
"10676","DJI","Djibouti","1983",NA,1096310016,367734
"10677","DNK","Denmark","1983","8.06",130158862336,5124341
"10678","DOM","Dominican Republic","1983",NA,23843930112,6147216
"10679","EGY","Egypt, Arab Rep.","1983",NA,174291288064,47353672
"10680","ESP","Spain","1983","12.3",543627968512,38169764
"10681","EST","Estonia","1983",NA,24781533184,1505721
"10682","ETH","Ethiopia","1983",NA,41460916224,38235184
"10683","FIN","Finland","1983","9.29",106555392000,4855738
"10684","FRA","France","1983","9.47",1359074689024,54592384
"10685","GBR","United Kingdom","1983","4.42",1204671086592,56501616
"10686","GHA","Ghana","1983",NA,18070476800,12984137
"10687","GRC","Greece","1983","20.88",139066310656,9636354
"10688","GTM","Guatemala","1983","5.47",40150564864,7512051
"10689","HKG","Hong Kong SAR, China","1983",NA,98638831616,5252129
"10690","HND","Honduras","1983",NA,11192001536,4137786
"10691","HRV","Croatia","1983",NA,61328654336,4751896
"10692","HUN","Hungary","1983",NA,111181103104,10620933
"10693","IDN","Indonesia","1983",NA,470680076288,158790608
"10694","IND","India","1983",NA,1202349015040,745826560
"10695","IRL","Ireland","1983","11.25",48814223360,3472904
"10696","IRN","Iran, Islamic Rep.","1983",NA,317242867712,44027988
"10697","IRQ","Iraq","1983",NA,99708346368,14903738
"10698","ISL","Iceland","1983",NA,5832393728,237139
"10699","ISR","Israel","1983","145.39",72521859072,3979099
"10700","ITA","Italy","1983","10.57",1208770101248,56607516
"10701","JOR","Jordan","1983",NA,17715677184,2514792
"10702","JPN","Japan","1983","2.45",2719951093760,119793752
"10703","KAZ","Kazakhstan","1983",NA,181502738432,14885973
"10704","KGZ","Kyrgyz Republic","1983",NA,23019999232,3922269
"10705","KOR","Korea, Rep.","1983","4.1",303784296448,40053744
"10706","KWT","Kuwait","1983",NA,22378727424,1736039
"10707","LAO","Lao, PDR","1983",NA,4484085248,3543868
